<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
تيپيكو-ت,13940111,1287.05,1347,1287,1344.76,2284373,11337497510.00,160,1295
تيپيكو-ت,13940115,1398.41,1398,1398,1398.41,1160257,5988086377.00,31,1345
تيپيكو-ت,13940116,1454.23,1454,1454,1454.23,4238647,22748818449.00,173,1398
تيپيكو-ت,13940117,1452.33,1460,1396,1436.08,1465091,7764428501.00,462,1454
تيپيكو-ت,13940118,1381.88,1436,1379,1410.06,827622,4275172081.00,352,1436
تيپيكو-ت,13940119,1353.71,1422,1354,1404.92,570642,2947317945.00,334,1410
تيپيكو-ت,13940122,1358.04,1369,1350,1397.87,181866,912542307.00,82,1405
تيپيكو-ت,13940123,1362.92,1381,1342,1384.87,402892,2022425155.00,238,1398
تيپيكو-ت,13940124,1329.59,1391,1330,1379.99,225221,1130263898.00,127,1385
تيپيكو-ت,13940125,1368.34,1404,1344,1379.99,92326,469710953.00,46,1380
تيپيكو-ت,13940126,1341.51,1368,1333,1378.63,48844,242758302.00,31,1380
تيپيكو-ت,13940129,1341.51,1409,1342,1378.09,163918,831689411.00,56,1379
تيپيكو-ت,13940130,1341.24,1406,1334,1376.19,181154,913070639.00,89,1378
تيپيكو-ت,13940131,1421.99,1422,1355,1375.92,169655,860874122.00,56,1376
تيپيكو-ت,13940201,1354.79,1408,1347,1374.57,200413,1012033480.00,67,1376
تيپيكو-ت,13940202,1381.34,1395,1363,1374.03,184660,934882704.00,105,1375
تيپيكو-ت,13940205,1406.27,1406,1345,1351.54,4728484,23584073753.00,292,1374
تيپيكو-ت,13940206,1403.56,1405,1363,1361.83,267221,1376452811.00,97,1352
تيپيكو-ت,13940207,1363.19,1364,1362,1362.10,205004,1031085155.00,86,1362
تيپيكو-ت,13940208,1357.23,1402,1341,1363.46,233629,1179878871.00,122,1362
تيپيكو-ت,13940209,1363.73,1364,1345,1363.46,102873,517082679.00,56,1363
تيپيكو-ت,13940213,1349.10,1363,1349,1363.19,22550,112282500.00,5,1363
تيپيكو-ت,13940214,1344.22,1348,1328,1358.58,217029,1072336488.00,46,1363
تيپيكو-ت,13940215,1354.79,1355,1317,1357.50,127526,634312670.00,31,1359
تيپيكو-ت,13940216,1381.88,1382,1322,1358.85,202501,1019791563.00,85,1357
تيپيكو-ت,13940219,1362.92,1363,1320,1355.33,190556,940358959.00,40,1359
تيپيكو-ت,13940220,1354.79,1355,1306,1349.64,256334,1258142787.00,39,1355
تيپيكو-ت,13940221,1349.37,1404,1341,1371.05,942339,4785495242.00,128,1350
تيپيكو-ت,13940222,1381.88,1390,1328,1371.05,229217,1159539590.00,59,1371
تيپيكو-ت,13940223,1402.21,1403,1333,1374.57,186826,959863801.00,45,1371
تيپيكو-ت,13940227,1368.34,1395,1337,1375.65,140521,717063085.00,36,1375
تيپيكو-ت,13940228,1354.79,1398,1323,1367.25,409863,2044864561.00,126,1376
تيپيكو-ت,13940229,1368.34,1402,1347,1375.65,513331,2626280000.00,91,1367
تيپيكو-ت,13940230,1376.19,1382,1376,1377.01,253869,1294639436.00,89,1376
تيپيكو-ت,13940302,1392.72,1393,1349,1377.28,637692,3242200214.00,81,1377
تيپيكو-ت,13940303,1385.95,1386,1349,1369.69,752789,3793917559.00,106,1377
تيپيكو-ت,13940304,1354.79,1368,1338,1363.73,314081,1561718043.00,54,1370
تيپيكو-ت,13940305,1342.60,1376,1343,1364.27,255900,1290346002.00,52,1364
تيپيكو-ت,13940306,1354.79,1368,1342,1362.92,93670,465588800.00,12,1364
تيپيكو-ت,13940309,1343.95,1370,1344,1362.65,39753,199008118.00,27,1363
تيپيكو-ت,13940310,1365.36,1371,1355,1363.46,179565,906012447.00,58,1363
تيپيكو-ت,13940311,1354.79,1366,1355,1363.19,143102,718431163.00,20,1363
تيپيكو-ت,13940312,1345.58,1363,1346,1362.65,155051,778092175.00,103,1363
تيپيكو-ت,13940316,1360.21,1363,1360,1362.38,174491,876146702.00,29,1363
تيپيكو-ت,13940317,1369.69,1370,1355,1362.38,230468,1158387336.00,34,1362
تيپيكو-ت,13940318,1342.05,1363,1342,1361.83,266441,1337116547.00,39,1362
تيپيكو-ت,13940319,1361.83,1367,1349,1361.02,186232,932112585.00,39,1362
تيپيكو-ت,13940320,1354.79,1365,1355,1361.02,210678,1057930775.00,38,1361
تيپيكو-ت,13940323,1355.33,1357,1355,1359.40,338360,1692331842.00,32,1361
تيپيكو-ت,13940324,1366.98,1367,1353,1359.40,28968,144792946.00,16,1359
تيپيكو-ت,13940325,1355.06,1355,1355,1359.12,62670,313349020.00,28,1359
تيپيكو-ت,13940326,1368.07,1378,1355,1360.21,110993,561618152.00,19,1359
تيپيكو-ت,13940327,1362.65,1378,1358,1360.48,35597,179730798.00,27,1360
تيپيكو-ت,13940330,1354.79,1360,1350,1360.21,73410,367299540.00,17,1360
تيپيكو-ت,13940331,1352.62,1355,1353,1360.21,19511,97521564.00,11,1360
تيپيكو-ت,13940401,1354.79,1362,1355,1360.21,63610,318910068.00,30,1360
تيپيكو-ت,13940402,1369.69,1392,1355,1359.67,465404,2333507644.00,50,1360
تيپيكو-ت,13940403,1380.26,1382,1357,1360.75,268198,1350926308.00,31,1360
تيپيكو-ت,13940406,1355.60,1361,1355,1359.67,326714,1636615046.00,35,1361
تيپيكو-ت,13940407,1356.41,1376,1328,1360.21,475517,2388649290.00,30,1360
تيپيكو-ت,13940408,1352.89,1382,1353,1359.94,290414,1457071148.00,35,1360
تيپيكو-ت,13940409,1358.31,1374,1358,1359.94,39579,198715015.00,15,1360
تيپيكو-ت,13940410,1361.56,1368,1362,1363.46,4359203,21933458199.00,110,1360
تيپيكو-ت,13940413,1365.63,1374,1356,1363.46,37224,187462564.00,23,1363
تيپيكو-ت,13940414,1365.63,1366,1356,1360.75,576760,2890982634.00,56,1363
تيپيكو-ت,13940415,1373.76,1381,1355,1360.21,361509,1813680480.00,32,1361
تيپيكو-ت,13940416,1379.18,1395,1357,1367.80,885060,4474911857.00,106,1360
تيپيكو-ت,13940420,1381.61,1400,1382,1379.72,590217,3030162358.00,73,1368
تيپيكو-ت,13940421,1381.88,1423,1382,1398.96,815569,4234834906.00,113,1380
تيپيكو-ت,13940422,1429.30,1469,1429,1422.53,507670,2722171163.00,144,1399
تيپيكو-ت,13940423,1455.04,1482,1423,1443.66,10936258,58265082648.00,87,1423
تيپيكو-ت,13940424,1487.56,1490,1416,1445.29,522405,2790246263.00,67,1444
تيپيكو-ت,13940428,0,0,0,1445.29,0,0.00,0,1445
تيپيكو-ت,13940429,1445.29,1445,1397,1423.61,550901,2845752983.00,39,1445
تيپيكو-ت,13940430,1435.53,1436,1425,1426.05,379839,2006340670.00,23,1424
تيپيكو-ت,13940431,1417.11,1436,1407,1423.61,387238,2027306083.00,35,1426
تيپيكو-ت,13940503,1408.98,1434,1401,1409.25,1551250,8068114860.00,71,1424
تيپيكو-ت,13940504,1427.95,1433,1409,1411.15,130489,687344687.00,17,1409
تيپيكو-ت,13940505,1411.69,1433,1406,1414.40,4275458,22317260236.00,38,1411
تيپيكو-ت,13940506,1408.98,1420,1404,1414.40,5114074,26693879314.00,27,1414
تيپيكو-ت,13940507,1408.98,1428,1404,1416.30,365840,1918323761.00,48,1414
تيپيكو-ت,13940510,1416.57,1428,1409,1416.30,73765,385249399.00,27,1416
تيپيكو-ت,13940511,1422.53,1432,1406,1415.75,446502,2332107639.00,64,1416
تيپيكو-ت,13940512,1406.81,1423,1407,1415.75,35398,184746588.00,16,1416
تيپيكو-ت,13940513,1417.11,1432,1415,1415.75,9017,47306382.00,11,1416
تيپيكو-ت,13940514,1409.79,1413,1410,1414.94,196140,1021583350.00,17,1416
تيپيكو-ت,13940517,1404.37,1428,1404,1412.50,514850,2677943180.00,35,1415
تيپيكو-ت,13940518,1422.53,1423,1399,1412.50,8352,43228952.00,18,1413
تيپيكو-ت,13940519,1408.98,1417,1395,1409.52,604282,3137176796.00,63,1413
تيپيكو-ت,13940521,1382.16,1406,1382,1408.98,29012,148916084.00,20,1410
تيپيكو-ت,13940524,1382.43,1383,1374,1401.94,244249,1240482740.00,43,1409
تيپيكو-ت,13940525,1373.76,1401,1374,1398.96,152747,777425358.00,22,1402
تيپيكو-ت,13940526,1373.76,1384,1374,1396.52,133190,677567740.00,26,1399
تيپيكو-ت,13940527,1400.58,1401,1374,1393.54,173683,882835914.00,27,1397
تيپيكو-ت,13940528,1373.49,1395,1373,1393.54,93128,479319237.00,13,1394
تيپيكو-ت,13940531,1392.72,1395,1388,1393.54,59710,306847259.00,14,1394
تيپيكو-ت,13940601,1383.78,1391,1384,1393.27,124880,640696454.00,12,1394
تيپيكو-ت,13940602,1387.30,1406,1377,1392.72,1032947,5309081238.00,28,1393
تيپيكو-ت,13940603,1384.59,1385,1366,1384.32,529533,2685599421.00,53,1393
تيپيكو-ت,13940604,1368.61,1382,1367,1380.26,1633062,8319495044.00,59,1384
تيپيكو-ت,13940607,1365.90,1379,1360,1375.38,784556,3975613888.00,35,1380
تيپيكو-ت,13940608,1368.34,1374,1363,1372.94,1120000,5675087393.00,36,1375
تيپيكو-ت,13940609,1355.60,1368,1356,1365.63,2629715,13253397044.00,143,1373
تيپيكو-ت,13940610,1365.63,1366,1364,1365.63,175960,886821600.00,15,1366
تيپيكو-ت,13940611,1372.40,1378,1365,1365.90,63244,320423746.00,15,1366
تيپيكو-ت,13940614,1371.05,1408,1371,1366.17,25701,130828472.00,17,1366
تيپيكو-ت,13940615,1376.74,1379,1370,1366.44,38827,196541064.00,40,1366
تيپيكو-ت,13940616,1363.46,1385,1363,1366.44,5150,26145170.00,14,1366
تيپيكو-ت,13940617,1381.88,1387,1373,1367.80,89480,457538314.00,21,1366
تيپيكو-ت,13940618,1365.63,1404,1366,1373.49,300029,1539198011.00,43,1368
تيپيكو-ت,13940621,1408.71,1409,1382,1375.92,206888,1059126941.00,55,1373
تيپيكو-ت,13940622,1390.01,1404,1385,1379.45,244831,1258119394.00,46,1376
تيپيكو-ت,13940623,1395.43,1408,1363,1380.26,127349,651775952.00,55,1379
تيپيكو-ت,13940624,1371.32,1395,1369,1380.80,1339497,6825985871.00,113,1380
تيپيكو-ت,13940625,0,0,0,1380.80,0,0.00,0,1381
تيپيكو-ت,13940628,0,0,0,1380.80,0,0.00,0,1381
تيپيكو-ت,13940629,0,0,0,1380.80,0,0.00,0,1381
تيپيكو-ت,13940630,0,0,0,1380.80,0,0.00,0,1381
تيپيكو-ت,13940631,0,0,0,1380.80,0,0.00,0,1381
تيپيكو-ت,13940701,1442.83,1443,1411,1431.91,562776,2507139671.00,145,1381
تيپيكو-ت,13940704,1444.76,1445,1402,1431.58,28572,125586749.00,26,1432
تيپيكو-ت,13940705,1429.66,1432,1382,1426.44,268223,1176477051.00,52,1432
تيپيكو-ت,13940706,1398.16,1414,1390,1425.48,39504,171989709.00,10,1426
تيپيكو-ت,13940707,1419.69,1420,1356,1375.98,2667047,11416863435.00,149,1425
تيپيكو-ت,13940708,1403.30,1406,1390,1378.23,108010,470500374.00,36,1376
تيپيكو-ت,13940711,1406.19,1414,1376,1391.73,618755,2701450991.00,72,1378
تيپيكو-ت,13940712,1396.55,1430,1383,1393.66,103382,454571788.00,34,1392
تيپيكو-ت,13940713,1438.33,1443,1418,1395.26,52241,232696789.00,26,1394
تيپيكو-ت,13940714,1422.91,1423,1395,1422.91,20785389,92016629143.00,23,1395
تيپيكو-ت,13940715,1430.30,1434,1424,1423.23,32890,146542220.00,12,1423
تيپيكو-ت,13940718,1442.51,1445,1382,1414.87,403686,1757228282.00,77,1423
تيپيكو-ت,13940719,1385.62,1446,1386,1417.44,296308,1314038277.00,48,1415
تيپيكو-ت,13940720,1436.73,1437,1407,1418.41,56090,250267820.00,8,1417
تيپيكو-ت,13940721,1396.87,1446,1389,1422.26,515831,2290387445.00,80,1418
تيپيكو-ت,13940722,1445.73,1446,1414,1423.87,187818,837218098.00,52,1422
تيپيكو-ت,13940725,1398.80,1495,1399,1487.19,1144983,5300573656.00,108,1424
تيپيكو-ت,13940726,1503.26,1503,1444,1487.83,229688,1065362057.00,37,1487
تيپيكو-ت,13940727,1459.23,1481,1434,1485.26,84172,380803107.00,28,1488
تيپيكو-ت,13940728,1499.08,1511,1453,1479.15,461023,2108106275.00,73,1485
تيپيكو-ت,13940729,1461.48,1461,1427,1473.05,171514,767402757.00,34,1479
تيپيكو-ت,13940803,1418.41,1431,1418,1472.73,6991,31015232.00,7,1473
تيپيكو-ت,13940804,1494.58,1504,1427,1470.48,130402,589898167.00,24,1473
تيپيكو-ت,13940805,1497.80,1498,1438,1469.19,114964,521440562.00,33,1470
تيپيكو-ت,13940806,1468.23,1469,1430,1459.23,442457,1986820966.00,60,1469
تيپيكو-ت,13940809,1478.19,1478,1430,1459.23,21442,97297552.00,15,1459
تيپيكو-ت,13940810,1432.55,1462,1433,1456.98,189584,852112764.00,28,1459
تيپيكو-ت,13940811,1418.09,1456,1418,1456.01,183855,830140808.00,19,1457
تيپيكو-ت,13940812,1436.73,1455,1433,1453.76,164710,738149630.00,15,1456
تيپيكو-ت,13940813,1458.26,1458,1442,1452.16,834666,3768893304.00,3632,1454
تيپيكو-ت,13940816,1443.48,1457,1431,1451.51,132765,597326794.00,46,1452
تيپيكو-ت,13940817,1446.05,1453,1446,1450.87,114645,515924328.00,28,1452
تيپيكو-ت,13940818,1446.37,1446,1442,1450.55,86589,389578896.00,36,1451
تيپيكو-ت,13940819,1435.44,1446,1435,1450.23,40228,180840663.00,20,1451
تيپيكو-ت,13940820,1436.08,1446,1435,1449.26,117368,525979972.00,42,1450
تيپيكو-ت,13940823,1443.16,1449,1442,1449.26,703331,3170967890.00,55,1449
تيپيكو-ت,13940824,1435.44,1449,1435,1448.62,304436,1370044068.00,40,1449
تيپيكو-ت,13940825,1446.37,1446,1441,1448.62,17020,76432650.00,9,1449
تيپيكو-ت,13940826,1446.05,1446,1443,1447.98,315305,1418352204.00,29,1449
تيپيكو-ت,13940827,1436.73,1441,1437,1447.01,110399,494197876.00,15,1448
تيپيكو-ت,13940830,1441.23,1461,1431,1454.73,1383642,6262069289.00,80,1447
تيپيكو-ت,13940901,1445.73,1446,1430,1439.62,2915697,13059248381.00,161,1455
تيپيكو-ت,13940902,1422.26,1428,1422,1437.69,132579,587425884.00,25,1440
تيپيكو-ت,13940903,1420.98,1434,1397,1436.73,54169,239231256.00,27,1438
تيپيكو-ت,13940904,1399.44,1418,1399,1435.44,51222,224882916.00,23,1437
تيپيكو-ت,13940907,1402.98,1430,1402,1434.48,37672,164914910.00,25,1435
تيپيكو-ت,13940908,1405.23,1427,1405,1434.48,6675,29283038.00,10,1434
تيپيكو-ت,13940909,1408.12,1414,1386,1425.48,285506,1241184321.00,71,1434
تيپيكو-ت,13940910,1402.01,1403,1401,1424.83,30500,133081180.00,10,1425
تيپيكو-ت,13940914,1428.37,1428,1405,1423.87,55946,245021457.00,18,1425
تيپيكو-ت,13940915,1405.23,1405,1400,1422.58,62476,272676908.00,22,1424
تيپيكو-ت,13940916,1392.05,1405,1392,1422.26,16300,70682671.00,12,1423
تيپيكو-ت,13940917,1392.37,1397,1392,1421.94,7830,33940350.00,6,1422
تيپيكو-ت,13940918,1395.91,1405,1382,1413.91,277074,1196434272.00,85,1422
تيپيكو-ت,13940922,1407.16,1407,1371,1406.51,219167,937528601.00,58,1414
تيپيكو-ت,13940923,1371.16,1382,1371,1403.94,92572,395545911.00,32,1407
تيپيكو-ت,13940924,1373.73,1383,1374,1403.62,21120,90851470.00,8,1404
تيپيكو-ت,13940925,1388.51,1398,1376,1402.98,63409,274456177.00,26,1404
تيپيكو-ت,13940928,1375.66,1382,1376,1402.66,19717,84612911.00,11,1403
تيپيكو-ت,13940929,1382.09,1392,1382,1401.37,70398,303027490.00,24,1403
تيپيكو-ت,13940930,1382.09,1392,1377,1400.73,31859,136956880.00,21,1401
تيپيكو-ت,13941001,1391.73,1404,1381,1400.41,19525,84358400.00,13,1401
تيپيكو-ت,13941002,1381.44,1398,1381,1399.44,70794,305013050.00,17,1400
تيپيكو-ت,13941005,1382.73,1398,1383,1399.12,93963,407741710.00,30,1399
تيپيكو-ت,13941006,1398.16,1408,1383,1399.44,141266,615681368.00,38,1399
تيپيكو-ت,13941007,1385.62,1414,1386,1399.76,55468,242213000.00,23,1399
تيپيكو-ت,13941009,1418.09,1445,1389,1402.34,83208,371590156.00,28,1400
تيپيكو-ت,13941012,1398.48,1408,1398,1402.34,23544,102693943.00,13,1402
تيپيكو-ت,13941013,1427.08,1427,1405,1403.30,94383,414828610.00,27,1402
تيپيكو-ت,13941014,1436.73,1447,1434,1443.80,1384889,6221096127.00,123,1403
تيپيكو-ت,13941015,1439.94,1447,1440,1446.37,1268832,5709669240.00,140,1444
تيپيكو-ت,13941016,1460.83,1462,1434,1447.98,1595087,7186045616.00,162,1446
تيپيكو-ت,13941019,1446.37,1450,1440,1446.69,653979,2941815845.00,82,1448
تيپيكو-ت,13941020,1394.30,1446,1394,1444.12,144776,642399150.00,27,1447
تيپيكو-ت,13941021,1410.05,1446,1410,1444.12,6618577,29736402274.00,200,1444
تيپيكو-ت,13941022,1446.37,1446,1440,1445.08,1036892,4662650470.00,81,1444
تيپيكو-ت,13941023,1440.91,1472,1441,1446.37,3164711,14242183167.00,171,1445
تيپيكو-ت,13941026,1446.69,1469,1446,1457.30,4667483,21160645492.00,248,1446
تيپيكو-ت,13941027,1526.08,1526,1446,1462.12,2547234,11588429912.00,209,1457
تيپيكو-ت,13941028,1478.19,1535,1458,1483.98,4646419,21451857560.00,285,1462
تيپيكو-ت,13941029,1536.37,1558,1527,1556.94,2059143,9973615590.00,90,1484
تيپيكو-ت,13941030,1634.72,1635,1635,1597.76,607670,3090609620.00,46,1557
تيپيكو-ت,13941103,1677.47,1677,1677,1633.11,514579,2685587801.00,22,1598
تيپيكو-ت,13941104,1714.75,1715,1715,1707.68,1059032,5649935720.00,60,1633
تيپيكو-ت,13941105,1792.86,1793,1768,1792.86,38969812,217371238935.00,1235,1708
تيپيكو-ت,13941106,1882.21,1882,1853,1881.57,34176485,200064264854.00,1022,1793
تيپيكو-ت,13941107,1960.31,1960,1869,1905.67,11958157,70896510398.00,853,1882
تيپيكو-ت,13941110,1880.28,1977,1843,1929.14,10700394,64220367970.00,615,1906
تيپيكو-ت,13941111,1928.49,1961,1915,1933.64,2662943,16021263737.00,341,1929
تيپيكو-ت,13941112,1973.49,2030,1929,2028.77,25850165,163172568320.00,1147,1934
تيپيكو-ت,13941113,2037.77,2101,2015,2055.45,7328663,46864828421.00,471,2029
تيپيكو-ت,13941114,2049.99,2074,2009,2046.77,5540540,35281678031.00,395,2055
تيپيكو-ت,13941117,2047.42,2070,2025,2048.70,6554363,41778537595.00,472,2047
تيپيكو-ت,13941118,2024.92,2063,2009,2046.13,3889923,24761434729.00,315,2049
تيپيكو-ت,13941119,2024.92,2148,2025,2062.52,5366844,34436535498.00,522,2046
تيپيكو-ت,13941120,2073.13,2165,2073,2149.31,10356746,69251402929.00,612,2063
تيپيكو-ت,13941121,2156.70,2243,2089,2191.09,5568679,37960341816.00,394,2149
تيپيكو-ت,13941124,2195.59,2250,2189,2198.48,5803599,39696263297.00,305,2191
تيپيكو-ت,13941125,2209.41,2231,2198,2209.73,5781672,39746402707.00,302,2198
تيپيكو-ت,13941126,2220.98,2263,2221,2240.59,2483829,17315485763.00,242,2210
تيپيكو-ت,13941127,2250.23,2285,2250,2265.66,1511927,10657228452.00,173,2241
تيپيكو-ت,13941128,2339.90,2340,2281,2276.26,441117,3147840986.00,112,2266
تيپيكو-ت,13941201,2288.80,2316,2287,2287.19,773303,5515578382.00,138,2276
تيپيكو-ت,13941202,2298.76,2314,2266,2292.66,1663348,11864486587.00,194,2287
تيپيكو-ت,13941203,2303.91,2314,2293,2304.87,1249447,8959581504.00,160,2293
تيپيكو-ت,13941204,2316.12,2322,2259,2286.87,2963395,21084297222.00,203,2305
تيپيكو-ت,13941205,2249.91,2250,2237,2253.44,869470,6065233546.00,143,2287
تيپيكو-ت,13941208,2253.44,2253,2218,2248.62,729743,5098299487.00,145,2253
تيپيكو-ت,13941209,2217.77,2226,2173,2195.59,2796162,19100281127.00,195,2249
تيپيكو-ت,13941210,2164.73,2186,2152,2177.27,617230,4149998811.00,114,2196
تيپيكو-ت,13941211,2140.95,2147,2133,2161.84,417293,2770781718.00,70,2177
تيپيكو-ت,13941212,2146.09,2153,2118,2148.66,450941,2985398650.00,74,2162
تيپيكو-ت,13941215,2093.06,2185,2093,2148.34,438368,2929101035.00,90,2149
تيپيكو-ت,13941216,2169.23,2170,2102,2137.73,414612,2732455388.00,70,2148
تيپيكو-ت,13941217,2074.42,2148,2074,2126.81,328460,2144918095.00,68,2138
تيپيكو-ت,13941218,2094.02,2128,2076,2125.20,298206,1967247719.00,97,2127
تيپيكو-ت,13941219,2121.34,2128,2071,2107.84,720527,4700909654.00,94,2125
تيپيكو-ت,13941222,2169.23,2213,2169,2208.45,13698021,94121482672.00,358,2108
تيپيكو-ت,13941224,2112.02,2248,2112,2242.19,8209227,57264859736.00,142,2208
تيپيكو-ت,13941225,2142.56,2234,2141,2213.59,3783977,26061115459.00,178,2242
تيپيكو-ت,13941226,2121.34,2250,2121,2219.70,1620702,11191895276.00,131,2214
تيپيكو-ت,13950107,2233.19,2233,2144,2217.77,61496,418307338.00,33,2220
تيپيكو-ت,13950108,2153.81,2192,2144,2211.02,138241,929047317.00,51,2218
تيپيكو-ت,13950109,2130.66,2218,2131,2208.77,75515,511576562.00,21,2211
تيپيكو-ت,13950110,2210.05,2218,2144,2204.59,330693,2257021294.00,47,2209
تيپيكو-ت,13950111,2216.48,2216,2153,2197.52,303822,2057960040.00,40,2205
تيپيكو-ت,13950114,2169.55,2201,2137,2184.66,363332,2437610132.00,70,2198
تيپيكو-ت,13950115,2132.91,2137,2109,2178.55,113750,750645543.00,78,2185
تيپيكو-ت,13950116,2111.70,2137,2112,2163.77,307375,2030100611.00,68,2179
تيپيكو-ت,13950117,2137.41,2176,2113,2156.38,596672,3990309654.00,98,2164
تيپيكو-ت,13950118,2121.34,2144,2112,2118.13,1217355,8022125563.00,111,2156
تيپيكو-ت,13950121,2106.88,2143,2090,2114.27,484184,3176823908.00,81,2118
تيپيكو-ت,13950122,2083.09,2153,2083,2116.20,466289,3074672681.00,49,2114
تيپيكو-ت,13950123,2153.16,2153,2102,2108.81,1792147,11758164360.00,92,2116
تيپيكو-ت,13950124,2102.70,2139,2096,2109.13,108832,715418189.00,42,2109
تيپيكو-ت,13950125,2090.81,2092,2084,2101.74,438794,2852567290.00,50,2109
تيپيكو-ت,13950128,2082.13,2082,1997,2019.77,1203418,7561918947.00,114,2102
تيپيكو-ت,13950129,1960.63,2025,1961,2018.49,1129980,7095775840.00,35,2020
تيپيكو-ت,13950130,2039.38,2119,2015,2065.74,1159285,7450320750.00,127,2018
تيپيكو-ت,13950131,2044.20,2057,2025,2064.45,96784,617213553.00,23,2066
تيپيكو-ت,13950201,2067.67,2068,2030,2041.95,2381627,15130196859.00,84,2064
تيپيكو-ت,13950204,2032.95,2054,2033,2041.63,307144,1950291340.00,35,2042
تيپيكو-ت,13950205,1979.92,2062,1980,2041.31,1142755,7257708478.00,61,2042
تيپيكو-ت,13950206,2002.74,2057,2003,2042.60,645304,4103009943.00,62,2041
تيپيكو-ت,13950207,2040.02,2041,2008,2040.99,511964,3247661263.00,53,2043
تيپيكو-ت,13950208,2053.85,2054,2025,2041.95,139111,887396901.00,19,2041
تيپيكو-ت,13950211,2050.63,2051,2028,2041.31,83546,528637172.00,28,2042
تيپيكو-ت,13950212,2026.85,2073,2010,2041.95,173839,1105825037.00,48,2041
تيپيكو-ت,13950213,2057.06,2060,2016,2042.60,218262,1388710817.00,43,2042
تيپيكو-ت,13950214,2057.06,2057,2012,2031.67,485521,3046002120.00,52,2043
تيپيكو-ت,13950215,1999.20,2025,1999,2016.88,1383459,8680890068.00,73,2032
تيپيكو-ت,13950218,2009.17,2012,1966,2000.17,2383074,14829271678.00,133,2017
تيپيكو-ت,13950219,2044.20,2044,1945,1977.03,589281,3583237759.00,84,2000
تيپيكو-ت,13950220,1945.53,1977,1946,1974.78,119359,726209458.00,38,1977
تيپيكو-ت,13950221,1950.99,1961,1948,1973.81,43721,265611400.00,25,1975
تيپيكو-ت,13950222,1960.63,1973,1946,1971.56,159515,971091066.00,29,1974
تيپيكو-ت,13950225,1961.28,2006,1948,1973.49,126262,780960270.00,73,1972
تيپيكو-ت,13950226,1977.35,2067,1977,2001.13,554550,3505075655.00,82,1973
تيپيكو-ت,13950227,2057.06,2101,2018,2091.77,1258840,8193063213.00,128,2001
تيپيكو-ت,13950228,2121.34,2196,2089,2182.09,1435336,9744201278.00,146,2092
تيپيكو-ت,13950229,2162.80,2288,2153,2222.91,1242745,8594602784.00,136,2182
تيپيكو-ت,13950301,2138.70,2186,2134,2215.84,98560,655968617.00,40,2223
تيپيكو-ت,13950303,2123.27,2150,2109,2211.02,62485,413820549.00,29,2216
تيپيكو-ت,13950304,2110.74,2153,2101,2171.16,448515,2941207611.00,66,2211
تيپيكو-ت,13950305,2153.48,2195,2089,2174.70,998509,6757935656.00,91,2171
تيپيكو-ت,13950308,2090.16,2121,2078,2173.73,11501,74752511.00,13,2175
تيپيكو-ت,13950309,2090.16,2135,2090,2172.13,23373,152846581.00,20,2174
تيپيكو-ت,13950310,2081.81,2137,2082,2170.52,20950,136283200.00,13,2172
تيپيكو-ت,13950311,2085.67,2105,2086,2167.63,44770,291374818.00,17,2171
تيپيكو-ت,13950312,2089.20,2121,2089,2162.16,82735,538414510.00,30,2168
تيپيكو-ت,13950316,2092.41,2121,2089,2161.20,15484,100788814.00,12,2162
تيپيكو-ت,13950317,2089.20,2089,2068,2132.27,442588,2872072777.00,35,2161
تيپيكو-ت,13950318,2067.99,2086,2041,2086.95,1003159,6491394553.00,45,2132
تيپيكو-ت,13950319,2034.56,2056,2015,2083.09,84925,537932821.00,43,2087
تيپيكو-ت,13950322,2063.17,2063,2018,2074.74,162911,1025513034.00,26,2083
تيپيكو-ت,13950323,1989.88,2057,1990,2071.84,50589,316019769.00,21,2075
تيپيكو-ت,13950324,1995.99,2153,1996,2073.13,410404,2650257005.00,51,2072
تيپيكو-ت,13950325,2029.42,2041,2025,2057.06,447740,2829385343.00,37,2073
تيپيكو-ت,13950326,2089.20,2089,2025,2051.27,262516,1659616513.00,34,2057
تيپيكو-ت,13950329,2020.74,2060,2021,2046.77,2543928,16200209456.00,63,2051
تيپيكو-ت,13950330,2024.92,2067,2025,2053.20,1483222,9474141629.00,100,2047
تيپيكو-ت,13950331,2034.56,2156,2025,2117.16,1938882,12771294161.00,132,2053
تيپيكو-ت,13950401,2111.70,2137,2067,2117.16,219660,1446856002.00,35,2117
تيپيكو-ت,13950402,2137.41,2137,2076,2115.24,62405,404593458.00,19,2117
تيپيكو-ت,13950405,2083.09,2089,2083,2114.27,31860,206707734.00,13,2115
تيپيكو-ت,13950406,2104.63,2105,2025,2047.74,1101799,7007571660.00,95,2114
تيپيكو-ت,13950408,2031.35,2063,2020,2037.13,622898,3930284005.00,74,2048
تيپيكو-ت,13950409,2088.88,2089,2025,2024.92,3616769,22786709147.00,220,2037
تيپيكو-ت,13950412,2080.84,2081,2018,2025.24,265329,1672239165.00,46,2025
تيپيكو-ت,13950413,2039.06,2089,2012,2054.17,4415175,28217229135.00,79,2025
تيپيكو-ت,13950414,2015.60,2051,2015,2052.24,67374,423482629.00,28,2054
تيپيكو-ت,13950415,2047.42,2057,2041,2052.24,124342,793727655.00,20,2052
